Player_id,Team_id,Tournament_id,Champion_id,Role,GameId,PlayerWin,Gamelength Number,Kills,Deaths,Assists,Gold,CS,DamageToChampions,VisionScore
362,2,25,154,Bot,PCS/2024 Season/Spring Promotion_Round 1_3_3,No,24.116666666667,1,7,0,8726,208,13818,19
363,33,3,54,Top,LCK/2024 Season/Spring Season_Week 1_10_1,No,25.733333333333,0,1,1,8331,218,4724,32
363,33,3,140,Top,LCK/2024 Season/Spring Season_Week 1_10_2,Yes,45.016666666667,0,8,7,13869,284,11018,55
363,33,3,38,Top,LCK/2024 Season/Spring Season_Week 1_10_3,Yes,39.183333333333,4,1,5,17558,378,26166,51
363,33,3,140,Top,LCK/2024 Season/Spring Season_Week 1_4_1,Yes,34.483333333333,4,2,4,13724,293,10951,35
363,33,3,54,Top,LCK/2024 Season/Spring Season_Week 1_4_2,Yes,26.533333333333,4,1,7,10995,207,13826,25
363,33,3,140,Top,LCK/2024 Season/Spring Season_Week 2_2_1,Yes,40.483333333333,2,2,13,16419,339,14180,51
363,33,3,140,Top,LCK/2024 Season/Spring Season_Week 2_2_2,No,31.316666666667,0,6,3,8889,201,7361,30
363,33,3,50,Top,LCK/2024 Season/Spring Season_Week 2_2_3,No,34.633333333333,0,3,1,12195,309,12921,32
363,33,3,54,Top,LCK/2024 Season/Spring Season_Week 2_5_1,Yes,35.516666666667,0,6,7,10402,214,7328,71
363,33,3,41,Top,LCK/2024 Season/Spring Season_Week 2_5_2,No,21.2,1,4,2,7783,174,10590,13
363,33,3,54,Top,LCK/2024 Season/Spring Season_Week 2_5_3,No,29.183333333333,0,3,0,9710,265,4722,39
363,33,3,109,Top,LCK/2024 Season/Spring Season_Week 3_2_1,Yes,31.633333333333,3,1,7,12357,255,20160,36
363,33,3,140,Top,LCK/2024 Season/Spring Season_Week 3_2_2,Yes,28.166666666667,2,2,12,10402,217,10631,30
363,33,3,109,Top,LCK/2024 Season/Spring Season_Week 3_7_1,No,36.85,1,4,2,11585,244,21379,44
363,33,3,109,Top,LCK/2024 Season/Spring Season_Week 3_7_2,Yes,27.583333333333,3,2,8,11420,236,17808,33
363,33,3,140,Top,LCK/2024 Season/Spring Season_Week 3_7_3,Yes,41.85,2,2,9,15240,268,18041,51
363,33,3,54,Top,LCK/2024 Season/Spring Season_Week 4_1_1,Yes,32.233333333333,5,0,6,12679,227,15618,34
363,33,3,54,Top,LCK/2024 Season/Spring Season_Week 4_1_2,Yes,29.566666666667,2,1,9,12989,244,19160,35
363,33,3,54,Top,LCK/2024 Season/Spring Season_Week 4_5_1,Yes,27.166666666667,4,0,3,11602,240,12177,33
363,33,3,54,Top,LCK/2024 Season/Spring Season_Week 4_5_2,Yes,26.55,2,2,5,10250,237,17753,22
364,22,14,3,Mid,LEC/2024 Season/Winter Season_Week 1_10_1,Yes,31.6,3,0,2,13022,286,17753,24
364,22,14,3,Mid,LEC/2024 Season/Winter Season_Week 1_13_1,Yes,34.033333333333,6,2,3,15577,323,22168,35
364,22,14,110,Mid,LEC/2024 Season/Winter Season_Week 1_5_1,No,27.633333333333,0,5,0,9457,251,6310,15
364,22,14,12,Mid,LEC/2024 Season/Winter Season_Week 2_15_1,Yes,31.133333333333,4,1,3,13588,317,37072,42
364,22,14,23,Mid,LEC/2024 Season/Winter Season_Week 2_2_1,Yes,31.183333333333,5,2,7,14388,315,28313,27
364,22,14,12,Mid,LEC/2024 Season/Winter Season_Week 2_8_1,No,28.333333333333,3,2,3,10264,226,13538,24
364,22,14,135,Mid,LEC/2024 Season/Winter Season_Week 3_1_1,No,30.566666666667,4,4,2,13540,322,11533,31
364,22,14,12,Mid,LEC/2024 Season/Winter Season_Week 3_13_1,No,32.116666666667,0,7,1,10660,280,12911,29
364,22,14,3,Mid,LEC/2024 Season/Winter Season_Week 3_6_1,No,49.4,4,6,7,20554,389,36697,39
364,22,15,31,Mid,LEC/2024 Season/Winter Playoffs_Round 1_1_1,No,31.966666666667,1,3,2,11431,282,16374,40
364,22,15,88,Mid,LEC/2024 Season/Winter Playoffs_Round 1_1_2,No,31.866666666667,1,4,6,11216,275,9951,35
364,22,15,12,Mid,LEC/2024 Season/Winter Playoffs_Round 1_5_1,Yes,31.083333333333,8,0,5,16041,322,30078,40
364,22,15,12,Mid,LEC/2024 Season/Winter Playoffs_Round 1_5_2,No,38.616666666667,4,4,0,16234,372,28532,43
364,22,15,44,Mid,LEC/2024 Season/Winter Playoffs_Round 1_5_3,No,30.183333333333,3,1,2,11790,270,24856,33
365,42,3,80,Support,LCK/2024 Season/Spring Season_Week 1_1_1,Yes,41.783333333333,0,1,12,10183,20,4465,126
365,42,3,80,Support,LCK/2024 Season/Spring Season_Week 1_1_2,Yes,28.5,0,0,10,7665,28,2390,84
365,42,3,85,Support,LCK/2024 Season/Spring Season_Week 1_8_1,No,26.116666666667,0,3,3,6067,26,5908,86
365,42,3,74,Support,LCK/2024 Season/Spring Season_Week 1_8_2,No,23.133333333333,0,1,4,5439,25,4354,66
365,42,3,80,Support,LCK/2024 Season/Spring Season_Week 2_3_1,No,25.983333333333,0,6,2,5647,22,1409,65
365,42,3,114,Support,LCK/2024 Season/Spring Season_Week 2_3_2,No,26.033333333333,0,2,1,8545,175,6539,43
365,42,3,80,Support,LCK/2024 Season/Spring Season_Week 2_8_1,No,35.416666666667,0,2,1,8079,81,1413,113
365,42,3,87,Support,LCK/2024 Season/Spring Season_Week 2_8_2,No,42.466666666667,1,3,10,12369,211,7009,73
365,42,3,101,Support,LCK/2024 Season/Spring Season_Week 3_4_1,No,39.116666666667,0,1,9,8947,40,3783,190
365,42,3,129,Support,LCK/2024 Season/Spring Season_Week 3_4_2,Yes,32.916666666667,3,2,10,9468,34,6961,115
365,42,3,101,Support,LCK/2024 Season/Spring Season_Week 3_4_3,No,35.45,0,4,2,7584,41,5600,180
365,42,3,85,Support,LCK/2024 Season/Spring Season_Week 3_9_1,No,27.283333333333,0,1,2,6117,58,6004,61
365,42,3,85,Support,LCK/2024 Season/Spring Season_Week 3_9_2,Yes,37.666666666667,0,1,13,10580,64,10690,130
365,42,3,101,Support,LCK/2024 Season/Spring Season_Week 3_9_3,No,25.316666666667,0,4,4,5815,32,3107,84
365,42,3,87,Support,LCK/2024 Season/Spring Season_Week 4_10_1,Yes,32.116666666667,1,1,8,8683,38,2640,74
365,42,3,104,Support,LCK/2024 Season/Spring Season_Week 4_10_2,Yes,28.816666666667,0,1,12,7404,34,3477,84
365,42,3,80,Support,LCK/2024 Season/Spring Season_Week 4_5_1,No,27.166666666667,1,4,3,6248,30,2647,70
365,42,3,80,Support,LCK/2024 Season/Spring Season_Week 4_5_2,No,26.55,0,2,2,5761,26,2594,59
366,29,3,9,Bot,LCK/2024 Season/Spring Season_Week 1_2_1,No,29.0,1,2,2,11321,295,11054,31
366,29,3,142,Bot,LCK/2024 Season/Spring Season_Week 1_2_2,Yes,31.516666666667,5,2,8,14619,283,19770,36
366,29,3,142,Bot,LCK/2024 Season/Spring Season_Week 1_2_3,Yes,42.866666666667,12,1,4,22878,401,40849,84
366,29,3,9,Bot,LCK/2024 Season/Spring Season_Week 1_8_1,Yes,26.116666666667,7,3,6,11779,202,22671,66
366,29,3,73,Bot,LCK/2024 Season/Spring Season_Week 1_8_2,Yes,23.133333333333,7,2,4,11380,204,20162,62
366,29,3,9,Bot,LCK/2024 Season/Spring Season_Week 2_4_1,Yes,31.716666666667,3,1,7,14974,291,11503,87
366,29,3,9,Bot,LCK/2024 Season/Spring Season_Week 2_4_2,Yes,27.633333333333,10,0,9,14947,247,31109,66
366,29,3,142,Bot,LCK/2024 Season/Spring Season_Week 2_7_1,No,37.066666666667,2,4,1,15097,367,21034,58
366,29,3,9,Bot,LCK/2024 Season/Spring Season_Week 2_7_2,Yes,42.55,3,1,3,18325,405,27690,119
366,29,3,73,Bot,LCK/2024 Season/Spring Season_Week 2_7_3,Yes,29.55,6,1,4,13634,277,16722,69
366,29,3,56,Bot,LCK/2024 Season/Spring Season_Week 3_10_1,Yes,32.716666666667,5,0,7,16046,332,16029,61
366,29,3,56,Bot,LCK/2024 Season/Spring Season_Week 3_10_2,Yes,23.633333333333,10,0,3,12891,215,18121,36
366,29,3,9,Bot,LCK/2024 Season/Spring Season_Week 3_5_1,Yes,34.166666666667,8,3,6,16046,318,27891,75
366,29,3,9,Bot,LCK/2024 Season/Spring Season_Week 3_5_2,Yes,24.166666666667,6,2,3,11127,211,14042,51
366,29,3,73,Bot,LCK/2024 Season/Spring Season_Week 4_1_1,No,32.233333333333,7,4,1,14633,318,26563,44
366,29,3,73,Bot,LCK/2024 Season/Spring Season_Week 4_1_2,No,29.566666666667,2,2,3,11131,281,25351,36
366,29,3,113,Bot,LCK/2024 Season/Spring Season_Week 4_7_1,Yes,24.85,1,0,6,7835,62,10231,62
366,29,3,9,Bot,LCK/2024 Season/Spring Season_Week 4_7_2,Yes,33.25,3,1,4,15279,356,25317,49
367,89,20,113,Bot,LPL/2024 Season/Spring Season_Week 1_12_1,Yes,27.733333333333,6,0,15,13386,152,20653,92
367,89,20,154,Bot,LPL/2024 Season/Spring Season_Week 1_12_2,Yes,24.85,4,1,9,12258,252,13808,32
367,89,20,154,Bot,LPL/2024 Season/Spring Season_Week 1_5_1,Yes,46.816666666667,6,2,3,21231,459,44232,61
367,89,20,73,Bot,LPL/2024 Season/Spring Season_Week 1_5_2,Yes,32.75,10,2,9,17291,295,44589,61
367,89,20,113,Bot,LPL/2024 Season/Spring Season_Week 2_15_1,Yes,33.316666666667,7,2,10,14033,170,29751,93
367,89,20,113,Bot,LPL/2024 Season/Spring Season_Week 2_15_2,Yes,27.616666666667,9,4,16,12997,90,24611,51
367,89,20,19,Bot,LPL/2024 Season/Spring Season_Week 2_6_1,No,37.116666666667,2,1,1,13997,325,20899,59
367,89,20,19,Bot,LPL/2024 Season/Spring Season_Week 2_6_2,No,42.516666666667,1,4,2,16424,398,31398,79
367,89,20,27,Bot,LPL/2024 Season/Spring Season_Week 2_9_1,No,37.816666666667,2,4,3,15685,318,21546,38
367,89,20,154,Bot,LPL/2024 Season/Spring Season_Week 2_9_2,Yes,31.433333333333,4,0,7,15686,343,15570,49
367,89,20,154,Bot,LPL/2024 Season/Spring Season_Week 2_9_3,Yes,32.583333333333,12,0,4,15677,303,31415,56
367,89,20,56,Bot,LPL/2024 Season/Spring Season_Week 4_1_1,Yes,30.2,7,0,0,15401,299,15096,50
367,89,20,73,Bot,LPL/2024 Season/Spring Season_Week 4_1_2,No,24.166666666667,2,5,1,8638,215,13601,16
367,89,20,9,Bot,LPL/2024 Season/Spring Season_Week 4_1_3,Yes,33.166666666667,2,3,3,13971,326,27544,52
368,14,14,109,Top,LEC/2024 Season/Winter Season_Week 1_11_1,No,29.533333333333,4,2,1,13077,258,30547,41
368,14,14,50,Top,LEC/2024 Season/Winter Season_Week 1_4_1,No,32.75,6,3,9,15274,297,35652,32
368,14,14,50,Top,LEC/2024 Season/Winter Season_Week 1_9_1,No,29.683333333333,0,2,0,11268,295,10329,20
368,14,14,54,Top,LEC/2024 Season/Winter Season_Week 2_1_1,Yes,28.716666666667,1,2,4,10091,223,12341,40
368,14,14,54,Top,LEC/2024 Season/Winter Season_Week 2_10_1,Yes,40.333333333333,1,1,7,14792,311,8914,58
368,14,14,54,Top,LEC/2024 Season/Winter Season_Week 2_14_1,Yes,31.9,3,0,10,12224,239,11797,27
368,14,14,54,Top,LEC/2024 Season/Winter Season_Week 3_15_1,No,32.333333333333,1,3,6,10935,258,10187,33
368,14,14,1,Top,LEC/2024 Season/Winter Season_Week 3_2_1,No,33.316666666667,2,1,1,12142,274,17516,30
368,14,14,38,Top,LEC/2024 Season/Winter Season_Week 3_6_1,Yes,49.4,3,5,6,20975,471,27760,90
368,14,15,54,Top,LEC/2024 Season/Winter Playoffs_Round 1_3_1,Yes,26.7,3,1,0,11587,225,10612,32
368,14,15,54,Top,LEC/2024 Season/Winter Playoffs_Round 1_3_2,Yes,28.216666666667,0,4,3,10419,226,12704,21
368,14,15,57,Top,LEC/2024 Season/Winter Playoffs_Round 2_1_1,No,29.483333333333,0,1,1,9241,211,13442,46
368,14,15,54,Top,LEC/2024 Season/Winter Playoffs_Round 2_1_2,No,33.95,3,3,7,12322,256,14705,38
368,14,15,41,Top,LEC/2024 Season/Winter Playoffs_Round 2_3_1,No,27.1,3,2,1,9534,194,9815,25
368,14,15,4,Top,LEC/2024 Season/Winter Playoffs_Round 2_3_2,No,33.45,3,3,3,12586,246,11155,47
369,58,1,68,Mid,CBLOL/2024 Season/Split 1_Week 1_4_1,Yes,43.583333333333,7,2,7,21300,373,34707,53
369,58,1,12,Mid,CBLOL/2024 Season/Split 1_Week 1_9_1,No,31.2,5,2,2,13158,270,19128,35
369,58,1,12,Mid,CBLOL/2024 Season/Split 1_Week 2_4_1,No,28.533333333333,0,2,7,11143,252,16103,33
369,58,1,12,Mid,CBLOL/2024 Season/Split 1_Week 2_8_1,Yes,37.95,4,0,4,18062,412,29405,59
369,58,1,145,Mid,CBLOL/2024 Season/Split 1_Week 3_10_1,No,27.716666666667,5,4,5,10952,190,21763,22
369,58,1,12,Mid,CBLOL/2024 Season/Split 1_Week 3_5_1,No,30.766666666667,1,4,1,9522,225,14358,38
369,58,1,94,Mid,CBLOL/2024 Season/Split 1_Week 4_1_1,No,36.683333333333,3,2,4,13118,288,16494,59
369,58,1,12,Mid,CBLOL/2024 Season/Split 1_Week 4_8_1,No,26.916666666667,1,2,5,10388,243,12563,31
369,58,1,128,Mid,CBLOL/2024 Season/Split 1_Week 5_2_1,Yes,29.466666666667,3,1,8,13171,268,18985,53
369,58,1,94,Mid,CBLOL/2024 Season/Split 1_Week 5_6_1,Yes,34.55,3,1,10,14165,299,17019,52
370,28,3,85,Support,LCK/2024 Season/Spring Season_Week 1_1_1,No,41.783333333333,1,1,10,9786,33,11496,119
370,28,3,85,Support,LCK/2024 Season/Spring Season_Week 1_1_2,No,28.5,0,0,2,6450,33,6869,63
370,28,3,74,Support,LCK/2024 Season/Spring Season_Week 1_5_1,No,32.35,0,0,7,7308,26,4335,86
370,28,3,113,Support,LCK/2024 Season/Spring Season_Week 1_5_2,No,23.183333333333,1,2,0,5910,42,6753,48
370,28,3,129,Support,LCK/2024 Season/Spring Season_Week 2_6_1,No,42.283333333333,0,1,3,11701,257,6943,42
370,28,3,129,Support,LCK/2024 Season/Spring Season_Week 2_6_2,Yes,31.966666666667,0,3,13,7901,24,7853,116
370,28,3,87,Support,LCK/2024 Season/Spring Season_Week 2_6_3,No,29.716666666667,1,6,3,7149,35,3607,112
370,28,3,105,Support,LCK/2024 Season/Spring Season_Week 2_9_1,No,33.183333333333,0,1,7,7580,47,4051,138
370,28,3,13,Support,LCK/2024 Season/Spring Season_Week 2_9_2,Yes,39.55,0,1,3,9456,44,6918,181
370,28,3,129,Support,LCK/2024 Season/Spring Season_Week 2_9_3,Yes,34.583333333333,1,0,11,9030,32,6552,107
370,28,3,80,Support,LCK/2024 Season/Spring Season_Week 3_3_1,No,29.1,1,4,2,7113,52,4142,82
370,28,3,101,Support,LCK/2024 Season/Spring Season_Week 3_3_2,No,23.983333333333,0,2,3,5402,26,4531,94
370,28,3,129,Support,LCK/2024 Season/Spring Season_Week 3_7_1,Yes,36.85,2,1,9,12075,183,10295,66
370,28,3,101,Support,LCK/2024 Season/Spring Season_Week 3_7_2,No,27.583333333333,1,3,1,6316,28,3505,130
370,28,3,129,Support,LCK/2024 Season/Spring Season_Week 3_7_3,No,41.85,0,3,1,11722,200,6061,87
370,28,3,80,Support,LCK/2024 Season/Spring Season_Week 4_2_1,No,33.383333333333,0,4,3,6865,29,2312,102
370,28,3,80,Support,LCK/2024 Season/Spring Season_Week 4_2_2,No,41.716666666667,0,2,3,8348,37,3856,139
370,28,3,142,Support,LCK/2024 Season/Spring Season_Week 4_8_1,No,27.816666666667,0,2,1,6232,62,9297,99
370,28,3,10,Support,LCK/2024 Season/Spring Season_Week 4_8_2,No,24.266666666667,0,2,2,5449,34,9022,75
371,32,3,95,Support,LCK/2024 Season/Spring Season_Week 3_8_1,No,24.533333333333,1,3,3,7279,125,3800,35
371,32,3,104,Support,LCK/2024 Season/Spring Season_Week 3_8_2,No,30.7,1,2,8,7379,34,5563,92
371,32,3,10,Support,LCK/2024 Season/Spring Season_Week 4_10_1,No,32.116666666667,0,1,4,6963,45,10116,126
371,32,3,87,Support,LCK/2024 Season/Spring Season_Week 4_10_2,No,28.816666666667,0,3,3,6303,40,2912,94
371,32,3,80,Support,LCK/2024 Season/Spring Season_Week 4_4_1,No,26.766666666667,0,1,5,6113,27,3483,61
371,32,3,87,Support,LCK/2024 Season/Spring Season_Week 4_4_2,No,33.133333333333,0,3,7,7096,34,5899,105
372,85,20,85,Support,LPL/2024 Season/Spring Season_Week 1_10_1,No,29.433333333333,0,2,3,6131,26,6349,75
372,85,20,101,Support,LPL/2024 Season/Spring Season_Week 1_10_2,No,31.333333333333,0,1,7,6784,38,3168,112
372,85,20,87,Support,LPL/2024 Season/Spring Season_Week 1_17_1,No,29.083333333333,0,4,2,6279,54,3192,101
372,85,20,57,Support,LPL/2024 Season/Spring Season_Week 1_17_2,No,37.7,1,2,4,8676,38,11506,127
372,85,20,101,Support,LPL/2024 Season/Spring Season_Week 1_3_1,Yes,44.583333333333,1,2,4,10459,77,4326,221
372,85,20,101,Support,LPL/2024 Season/Spring Season_Week 1_3_2,Yes,32.333333333333,2,1,18,9197,52,6410,132
372,85,20,101,Support,LPL/2024 Season/Spring Season_Week 2_15_1,No,33.316666666667,1,4,9,8227,25,4238,137
372,85,20,101,Support,LPL/2024 Season/Spring Season_Week 2_15_2,No,27.616666666667,0,7,3,5965,23,4000,87
372,85,20,80,Support,LPL/2024 Season/Spring Season_Week 2_7_1,Yes,26.0,0,0,10,7618,27,2452,67
372,85,20,105,Support,LPL/2024 Season/Spring Season_Week 2_7_2,Yes,31.4,1,0,6,8094,38,2863,141
372,85,20,101,Support,LPL/2024 Season/Spring Season_Week 4_2_1,Yes,27.933333333333,1,2,4,7364,33,1821,103
372,85,20,74,Support,LPL/2024 Season/Spring Season_Week 4_2_2,No,26.7,1,3,4,6465,35,4413,63
372,85,20,78,Support,LPL/2024 Season/Spring Season_Week 4_2_3,No,38.65,1,4,7,8404,25,7799,111
373,52,23,142,Bot,PCS/2024 Season/Spring Season_Week 2_6_2,No,38.1,1,4,5,14947,372,19577,41
374,44,23,94,Mid,PCS/2024 Season/Spring Season_Week 1_3_1,Yes,26.383333333333,3,1,4,11018,249,16992,29
374,44,23,88,Mid,PCS/2024 Season/Spring Season_Week 2_2_2,Yes,30.633333333333,3,1,9,11532,242,22664,24
374,44,23,94,Mid,PCS/2024 Season/Spring Season_Week 2_5_3,Yes,36.55,5,2,14,14708,270,23974,26
374,44,23,94,Mid,PCS/2024 Season/Spring Season_Week 3_1_2,Yes,34.316666666667,1,3,9,13469,297,21980,53
374,44,23,88,Mid,PCS/2024 Season/Spring Season_Week 3_1_3,Yes,28.116666666667,3,1,13,10171,204,19328,34
374,44,23,88,Mid,PCS/2024 Season/Spring Season_Week 3_5_1,Yes,36.433333333333,5,3,12,14755,279,18246,44
374,44,23,94,Mid,PCS/2024 Season/Spring Season_Week 4_3_1,Yes,30.983333333333,3,1,13,13753,251,29640,41
374,44,23,57,Mid,PCS/2024 Season/Spring Season_Week 4_7_1,No,36.816666666667,1,2,2,13278,292,16051,35
375,97,20,9,Bot,LPL/2024 Season/Spring Season_Week 1_3_1,No,44.583333333333,1,2,2,17782,413,42743,57
375,97,20,142,Bot,LPL/2024 Season/Spring Season_Week 1_3_2,No,32.333333333333,1,4,3,12916,298,21566,43
375,97,20,81,Bot,LPL/2024 Season/Spring Season_Week 1_9_1,Yes,34.4,11,0,3,18305,341,28836,63
375,97,20,142,Bot,LPL/2024 Season/Spring Season_Week 1_9_2,Yes,29.1,2,0,2,12923,298,14981,31
375,97,20,142,Bot,LPL/2024 Season/Spring Season_Week 2_1_1,Yes,32.8,4,2,0,14579,316,16800,87
375,97,20,52,Bot,LPL/2024 Season/Spring Season_Week 2_1_2,No,32.333333333333,2,3,0,12099,265,11662,28
375,97,20,142,Bot,LPL/2024 Season/Spring Season_Week 2_1_3,Yes,30.166666666667,3,4,4,13262,263,15191,49
375,97,20,81,Bot,LPL/2024 Season/Spring Season_Week 2_9_1,Yes,37.816666666667,8,1,9,17633,339,23942,69
375,97,20,163,Bot,LPL/2024 Season/Spring Season_Week 2_9_2,No,31.433333333333,0,2,0,11459,296,16734,25
375,97,20,81,Bot,LPL/2024 Season/Spring Season_Week 2_9_3,No,32.583333333333,2,0,0,13153,286,18779,40
375,97,20,142,Bot,LPL/2024 Season/Spring Season_Week 3_1_1,Yes,49.983333333333,6,2,6,21101,449,46769,106
375,97,20,142,Bot,LPL/2024 Season/Spring Season_Week 3_1_2,No,30.983333333333,2,1,0,12775,299,16783,39
375,97,20,142,Bot,LPL/2024 Season/Spring Season_Week 3_1_3,Yes,24.983333333333,5,1,7,11608,217,12353,35
376,56,1,13,Support,CBLOL/2024 Season/Split 1_Week 1_2_1,Yes,27.166666666667,2,1,11,8859,35,8751,132
376,56,1,105,Support,CBLOL/2024 Season/Split 1_Week 1_8_1,No,30.366666666667,1,4,3,7243,44,6188,126
376,56,1,87,Support,CBLOL/2024 Season/Split 1_Week 2_10_1,Yes,37.3,0,4,13,9898,41,5247,125
376,56,1,101,Support,CBLOL/2024 Season/Split 1_Week 2_2_1,Yes,28.483333333333,0,2,10,8419,31,4736,119
376,56,1,80,Support,CBLOL/2024 Season/Split 1_Week 3_10_1,Yes,27.716666666667,2,2,20,8923,32,4483,90
376,56,1,15,Support,CBLOL/2024 Season/Split 1_Week 3_4_1,No,29.033333333333,0,3,6,6502,39,2908,91
376,56,1,10,Support,CBLOL/2024 Season/Split 1_Week 4_4_1,Yes,30.266666666667,2,2,14,9417,46,14048,157
376,56,1,87,Support,CBLOL/2024 Season/Split 1_Week 4_6_1,No,28.466666666667,0,7,3,6218,32,3669,82
376,56,1,101,Support,CBLOL/2024 Season/Split 1_Week 5_10_1,Yes,38.383333333333,0,0,14,10137,54,4531,171
376,56,1,129,Support,CBLOL/2024 Season/Split 1_Week 5_3_1,Yes,27.4,0,2,12,7688,27,4530,89
377,65,26,142,Bot,VCS/2024 Season/Spring Season_Week 1_3_1,Yes,40.216666666667,3,1,10,16956,363,43050,100
377,65,26,163,Bot,VCS/2024 Season/Spring Season_Week 1_3_2,Yes,34.4,4,4,9,15032,289,21171,43
377,65,26,73,Bot,VCS/2024 Season/Spring Season_Week 2_4_1,No,36.716666666667,7,5,11,17362,370,22971,80
377,65,26,142,Bot,VCS/2024 Season/Spring Season_Week 2_4_2,No,33.5,7,4,2,14767,326,27870,50
377,65,26,9,Bot,VCS/2024 Season/Spring Season_Week 2_7_1,No,33.716666666667,2,4,1,13102,322,17144,56
377,65,26,154,Bot,VCS/2024 Season/Spring Season_Week 2_7_2,No,40.216666666667,4,2,4,17918,370,18597,40
377,65,26,73,Bot,VCS/2024 Season/Spring Season_Week 3_3_1,No,35.5,9,4,12,17017,285,34343,60
377,65,26,56,Bot,VCS/2024 Season/Spring Season_Week 3_3_2,Yes,28.55,7,2,12,14019,280,22889,40
377,65,26,73,Bot,VCS/2024 Season/Spring Season_Week 3_3_3,No,36.466666666667,3,1,5,14355,319,26791,57
377,65,26,154,Bot,VCS/2024 Season/Spring Season_Week 3_8_1,Yes,32.9,2,1,5,16260,382,13862,72
377,65,26,154,Bot,VCS/2024 Season/Spring Season_Week 3_8_2,Yes,24.1,7,0,3,13878,263,11979,38
377,65,26,31,Bot,VCS/2024 Season/Spring Season_Week 4_4_1,Yes,34.666666666667,5,1,8,16682,332,29970,38
377,65,26,31,Bot,VCS/2024 Season/Spring Season_Week 4_4_2,No,33.85,2,1,3,13451,292,23385,58
377,65,26,154,Bot,VCS/2024 Season/Spring Season_Week 4_4_3,No,29.05,1,2,2,10192,254,5096,25
378,67,26,54,Top,VCS/2024 Season/Spring Season_Week 1_3_1,No,40.216666666667,1,4,4,14228,316,18536,49
378,67,26,140,Top,VCS/2024 Season/Spring Season_Week 1_3_2,No,34.4,0,9,4,9549,178,13075,30
378,67,26,140,Top,VCS/2024 Season/Spring Season_Week 2_2_1,No,31.633333333333,2,3,2,10207,229,11535,34
378,67,26,41,Top,VCS/2024 Season/Spring Season_Week 2_2_2,No,30.633333333333,8,3,1,14990,285,31004,40
378,67,26,109,Top,VCS/2024 Season/Spring Season_Week 2_6_1,Yes,28.183333333333,2,4,6,9266,177,16466,31
378,67,26,140,Top,VCS/2024 Season/Spring Season_Week 2_6_2,Yes,34.583333333333,4,5,4,14240,255,21004,36
378,67,26,140,Top,VCS/2024 Season/Spring Season_Week 3_2_1,No,29.283333333333,4,2,3,10710,245,9967,33
378,67,26,109,Top,VCS/2024 Season/Spring Season_Week 3_2_2,No,39.166666666667,2,5,9,14629,245,25212,44
378,67,26,37,Top,VCS/2024 Season/Spring Season_Week 3_5_1,No,41.4,1,3,2,14902,319,14571,65
378,67,26,38,Top,VCS/2024 Season/Spring Season_Week 3_5_2,No,28.633333333333,2,2,0,13259,278,16360,35
378,67,26,93,Top,VCS/2024 Season/Spring Season_Week 4_3_1,No,33.016666666667,7,2,3,16045,323,22724,27
378,67,26,161,Top,VCS/2024 Season/Spring Season_Week 4_3_2,No,29.233333333333,1,2,4,9457,213,17143,41
379,33,3,47,Jungle,LCK/2024 Season/Spring Season_Week 1_10_1,No,25.733333333333,1,2,2,7648,150,2925,35
379,33,3,156,Jungle,LCK/2024 Season/Spring Season_Week 1_10_2,Yes,45.016666666667,5,2,6,16163,225,11436,87
379,33,3,147,Jungle,LCK/2024 Season/Spring Season_Week 1_10_3,Yes,39.183333333333,1,0,6,12674,264,7857,86
379,33,3,69,Jungle,LCK/2024 Season/Spring Season_Week 1_4_1,Yes,34.483333333333,2,2,6,12100,241,8459,55
379,33,3,156,Jungle,LCK/2024 Season/Spring Season_Week 1_4_2,Yes,26.533333333333,5,1,14,11823,186,16629,41
379,33,3,147,Jungle,LCK/2024 Season/Spring Season_Week 2_2_1,Yes,40.483333333333,4,3,10,13643,231,13921,70
379,33,3,91,Jungle,LCK/2024 Season/Spring Season_Week 2_2_2,No,31.316666666667,2,3,8,9504,168,7090,78
379,33,3,78,Jungle,LCK/2024 Season/Spring Season_Week 2_2_3,No,34.633333333333,1,4,7,10323,178,9624,38
379,33,3,148,Jungle,LCK/2024 Season/Spring Season_Week 2_5_1,Yes,35.516666666667,4,3,10,12348,207,11105,64
379,33,3,147,Jungle,LCK/2024 Season/Spring Season_Week 2_5_2,No,21.2,1,6,0,5718,90,4493,25
379,33,3,156,Jungle,LCK/2024 Season/Spring Season_Week 2_5_3,No,29.183333333333,1,5,1,7705,131,5615,43
379,33,3,147,Jungle,LCK/2024 Season/Spring Season_Week 3_2_1,Yes,31.633333333333,2,1,7,10721,219,5834,61
379,33,3,147,Jungle,LCK/2024 Season/Spring Season_Week 3_2_2,Yes,28.166666666667,8,1,10,12728,203,16369,39
379,33,3,97,Jungle,LCK/2024 Season/Spring Season_Week 3_7_1,No,36.85,0,2,2,9770,176,8529,74
379,33,3,69,Jungle,LCK/2024 Season/Spring Season_Week 3_7_2,Yes,27.583333333333,2,0,9,10589,191,7491,45
379,33,3,148,Jungle,LCK/2024 Season/Spring Season_Week 3_7_3,Yes,41.85,4,2,9,15898,265,23397,84
379,33,3,69,Jungle,LCK/2024 Season/Spring Season_Week 4_1_1,Yes,32.233333333333,9,3,13,14434,214,18337,59
379,33,3,148,Jungle,LCK/2024 Season/Spring Season_Week 4_1_2,Yes,29.566666666667,6,1,7,12389,204,10458,44
